S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
1,253098,Port Blair,1295569,24,Port Blair (M Ci)- Ward No. 24,35,Andaman And Nicobar Islands
2,253098,Port Blair,55229,16  ,Port Blair (M Cl) - Ward No.16,35,Andaman And Nicobar Islands
3,253098,Port Blair,55228,15  ,Port Blair (M Cl) - Ward No.15,35,Andaman And Nicobar Islands
4,253098,Port Blair,1295565,20,Port Blair (M Ci)- Ward No. 20,35,Andaman And Nicobar Islands
5,253098,Port Blair,1295564,19,Port Blair (M Ci)- Ward No. 19,35,Andaman And Nicobar Islands
6,253098,Port Blair,55214,1   ,Port Blair (M Cl) - Ward No.1,35,Andaman And Nicobar Islands
7,253098,Port Blair,55225,12  ,Port Blair (M Cl) - Ward No.12,35,Andaman And Nicobar Islands
8,253098,Port Blair,55222,9   ,Port Blair (M Cl) - Ward No.9,35,Andaman And Nicobar Islands
9,253098,Port Blair,55230,17  ,Port Blair (M Cl) - Ward No.17,35,Andaman And Nicobar Islands
10,253098,Port Blair,55217,4   ,Port Blair (M Cl) - Ward No.4,35,Andaman And Nicobar Islands
11,253098,Port Blair,55221,8   ,Port Blair (M Cl) - Ward No.8,35,Andaman And Nicobar Islands
12,253098,Port Blair,55226,13  ,Port Blair (M Cl) - Ward No.13,35,Andaman And Nicobar Islands
13,253098,Port Blair,1295566,21,Port Blair (M Ci)- Ward No. 21,35,Andaman And Nicobar Islands
14,253098,Port Blair,55227,14  ,Port Blair (M Cl) - Ward No.14,35,Andaman And Nicobar Islands
15,253098,Port Blair,55224,11  ,Port Blair (M Cl) - Ward No.11,35,Andaman And Nicobar Islands
16,253098,Port Blair,55218,5   ,Port Blair (M Cl) - Ward No.5,35,Andaman And Nicobar Islands
17,253098,Port Blair,1295568,23,Port Blair (M Ci)- Ward No. 23,35,Andaman And Nicobar Islands
18,253098,Port Blair,55220,7   ,Port Blair (M Cl) - Ward No.7,35,Andaman And Nicobar Islands
19,253098,Port Blair,1295567,22,Port Blair (M Ci)- Ward No. 22,35,Andaman And Nicobar Islands
